CreationDate,Creator,EditDate,Editor,alertpull,basin,gauge,globalid,majorpull,minorpull,objectid,rain_fall,water_level
2026-08-19T05:46:44.882000+00:00,,2026-08-19T05:46:44.882000+00:00,,5,Malwathu Oya,Thanthirimale,f4c99200-dd2f-4e17-8bb2-23d1fd8177f9,7.8,6.8,1480839,0,0.73
2026-08-19T05:45:59.053000+00:00,,2026-08-19T05:45:59.053000+00:00,,4,Nilwala Ganga,Pitabeddara,40f192f0-f963-4e4f-9ff3-b01368b35309,6.5,5,1480838,0,0.43
2026-08-19T05:42:53.005000+00:00,,2026-08-19T05:42:53.005000+00:00,,5,Mahaweli Ganga,Peradeniya,b02f39c3-78da-4188-9785-9930e89c72c1,9,7,1480837,0,2.59
2026-08-19T05:40:53.514000+00:00,,2026-08-19T05:40:53.514000+00:00,,5.5,Maha Oya,Giriulla,b663b8b9-7028-4785-ab76-858ff13a84c2,7.5,6.5,1480836,0,0.87
2026-08-19T05:40:22.078000+00:00,,2026-08-19T05:40:22.078000+00:00,,1.4,Nilwala Ganga,Thalgahagoda,a8d8dcd3-37c0-472e-ac66-91a52b11474f,2.8,1.7,1480835,0,0.29
2026-08-19T05:38:37.901000+00:00,,2026-08-19T05:38:37.901000+00:00,,2.5,Nilwala Ganga,Urawa,75cd9faf-e00f-46cb-8ff5-d2536b72e6b7,6,4,1480834,0,0
2026-08-19T05:38:19.777000+00:00,,2026-08-19T05:38:19.777000+00:00,,3.3,Aththanagalu Oya,Dunamale,21eb90f5-1e7c-4bb7-b11b-a165b16a06bc,5.5,4.4,1480833,0,0.5
2026-08-19T05:37:03.970000+00:00,,2026-08-19T05:37:03.970000+00:00,,5,Nilwala Ganga,Panadugama,d2f78598-956b-499c-a909-43f93b93de12,7.5,6,1480832,0,2.32
2026-08-19T05:36:49.976000+00:00,,2026-08-19T05:36:49.976000+00:00,,3,Kelani Ganga,Holombuwa,54211daa-983a-48fd-af2f-c53408a8c58e,6,4,1480831,5.3,0.36
2026-08-19T05:36:20.205000+00:00,,2026-08-19T05:36:20.205000+00:00,,5,Maha Oya,Badalgama,0a9b6c0d-1950-49d2-90d8-89b385dbcb7f,9.6,6.2,1480830,0,1.92
2026-08-19T05:36:18.044000+00:00,,2026-08-19T05:36:18.044000+00:00,,5,Kalu Ganga,Kalawellawa (Millakanda),40a8e455-a100-4327-b0d9-9787048c787e,8,6.5,1480829,0,2.21
2026-08-19T05:36:15.085000+00:00,,2026-08-19T05:36:15.085000+00:00,,3,Kalu Ganga,Putupaula,51e02d37-4bca-4a21-aa2c-ed097da1b468,5,4,1480828,0,0.7
2026-08-19T05:35:03.971000+00:00,,2026-08-19T05:35:03.971000+00:00,,5.2,Kalu Ganga,Rathnapura,9f7e117c-a94b-4326-890c-4411b527153b,9.5,7.5,1480827,6.2,1.41
2026-08-19T05:34:55.339000+00:00,,2026-08-19T05:34:55.339000+00:00,,4,Maduru Oya,Padiyathalawa,2079c6f5-f11f-46e9-8807-8a1fd6c760d4,6,4.5,1480826,0,0.06
2026-08-19T05:34:52.751000+00:00,,2026-08-19T05:34:52.751000+00:00,,3,Walawe Ganga,Moraketiya,cc284859-77ad-4a92-a25e-04dba07a986a,7,5,1480825,0,0.63
2026-08-19T05:34:40.742000+00:00,,2026-08-19T05:34:40.742000+00:00,,3,Kelani Ganga,Kithulgala,08280e13-ebf6-4ec0-9037-2d66015659cf,6,4,1480824,1.5,1.7
2026-08-19T05:34:25.834000+00:00,,2026-08-19T05:34:25.834000+00:00,,4,Gin Ganga,Thawalama,cefbd328-6d5f-4c2e-b808-9e7769ef032b,7.5,6,1480823,0,1.33
2026-08-19T05:34:11.668000+00:00,,2026-08-19T05:34:11.668000+00:00,,4,Gin Ganga,Thawalama,82add09d-3eea-498e-a795-473ca0eb6f8f,7.5,6,1480822,0,1.31
2026-08-19T05:34:08.099000+00:00,,2026-08-19T05:34:08.099000+00:00,,4,Kalu Ganga,Magura,ff9aa4a5-8362-48e0-ad96-aef77875f226,7.5,6,1480821,0,1.29
2026-08-19T05:33:57.574000+00:00,,2026-08-19T05:33:57.574000+00:00,,15,Kelani Ganga,Glencourse,86bc17d3-4a83-4290-b2dc-3bd7ee25344d,19,15.5,1480820,0,9.7
2026-08-19T05:33:30.525000+00:00,,2026-08-19T05:33:30.525000+00:00,,6.5,Kelani Ganga,Hanwella,55bd6485-74b1-4171-88ed-36f73d380aec,9.5,7.5,1480819,0,1.26
2026-08-19T05:32:54.066000+00:00,,2026-08-19T05:32:54.066000+00:00,,4.75,Deduru Oya,Moragaswewa,5a6b4752-b2d9-4e7d-a6bd-ad1463332dc6,7,6,1480818,0,-0.09
2026-08-19T05:32:44.178000+00:00,,2026-08-19T05:32:44.178000+00:00,,4,Kirindi Oya,Thanamalwila,91c9ffa6-6b27-4b72-a6df-61663666bd9f,5.5,5,1480817,0,-0.02
2026-08-19T05:32:39.194000+00:00,,2026-08-19T05:32:39.194000+00:00,,1.5,Kelani Ganga,Norwood,b7e09fe6-66de-4a20-a301-34ac86b13a6d,4.5,3,1480816,0,0.63
2026-08-19T05:32:38.224000+00:00,,2026-08-19T05:32:38.224000+00:00,,10,Kalu Ganga,Ellagawa,31b7722c-cfa5-4b5c-955e-360fc6ebe1c6,12.2,10.7,1480815,0,5.13
2026-08-19T05:32:19.931000+00:00,,2026-08-19T05:32:19.931000+00:00,,4.84,Mee Oya,Galgamuwa,9349274c-6aff-4fc8-a2b0-73b4b1ce0972,8,5.94,1480814,0,0.06
2026-08-19T05:32:11.666000+00:00,,2026-08-19T05:32:11.666000+00:00,,4.8,Kelani Ganga,Deraniyagala,efcb6ff7-b2ce-446b-8373-d1b1352f8477,7,5.8,1480813,0.5,0.87
2026-08-19T05:32:10.234000+00:00,,2026-08-19T05:32:10.234000+00:00,,5,Mahaweli Ganga,Weraganthota,1537f94a-61da-44ef-ba27-73827eaa737e,8,6,1480812,0,-3.36
2026-08-19T05:32:09.784000+00:00,,2026-08-19T05:32:09.784000+00:00,,4,Menik Ganga,Katharagama,6906cdaa-bd4f-43dd-84a8-af8510e9197c,6.5,4.6,1480811,0,-0.25
2026-08-19T05:32:05.823000+00:00,,2026-08-19T05:32:05.823000+00:00,,3,Mahaweli Ganga,Manampitiya,958b0a1a-145c-48f1-81cc-ef89c06ea21c,6,4.3,1480810,0,-0.2
2026-08-19T05:31:59.833000+00:00,,2026-08-19T05:31:59.833000+00:00,,6.9,Kirindi Oya,Kuda Oya,153869c3-e1cd-41bf-b16c-b220164df537,8.8,8.4,1480809,0,0.91
2026-08-19T05:31:58.739000+00:00,,2026-08-19T05:31:58.739000+00:00,,4.4,Kirindi Oya,Wellawaya,db7b664d-d080-4e84-b186-2b54bac08783,5.9,5.4,1480808,0,0.47
2026-08-19T05:31:55.038000+00:00,,2026-08-19T05:31:55.038000+00:00,,3.5,Gin Ganga,Baddegama,42cf4c8f-0343-4b31-8868-a73c3c810e89,5,4,1480807,0,1.17
2026-08-19T05:31:25.993000+00:00,,2026-08-19T05:31:25.993000+00:00,,4,Kelani Ganga,Nagalagam Street,402a0c8d-8777-427d-8e9f-8228cb05b1dc,7,5,1480806,0,0.75
2026-08-19T05:31:20.802000+00:00,,2026-08-19T05:31:20.802000+00:00,,4,Ma Oya,Yaka Wewa,4c5adda2-fb74-4a88-a665-6c0084d930eb,6,5,1480805,0,0.42
2026-08-19T05:31:08.766000+00:00,,2026-08-19T05:31:08.766000+00:00,,,Gal Oya,Ampara,781de54d-31e9-443a-a6c1-b63e0285a9e9,,,1480804,0,0
2026-08-19T05:30:47.600000+00:00,,2026-08-19T05:30:47.600000+00:00,,6,Yan Oya,Horowpothana,2ae7cb15-7006-42d5-8d51-ea9511a35c8a,10.5,7.5,1480803,0,1.67
2026-08-19T05:30:41.096000+00:00,,2026-08-19T05:30:41.096000+00:00,,3,Mahaweli Ganga,Thaldena,a18533eb-e299-44fb-b7d7-37bafedf3dda,5,4,1480802,0,0.1
2026-08-19T05:30:10.978000+00:00,,2026-08-19T05:30:10.978000+00:00,,5,Kumbukkan Oya,Nakkala,99809b64-9d13-4f6f-ab42-4c3f62c5c8f1,7.5,6,1480801,0,0.58
2026-08-19T05:30:09.233000+00:00,,2026-08-19T05:30:09.233000+00:00,,4.5,Heda Oya,Siyambalanduwa,d4b11700-d6b2-4e82-801a-843ba30b74aa,7,6,1480800,0,0.17
2026-08-19T05:30:08.162000+00:00,,2026-08-19T05:30:08.162000+00:00,,3.5,Mahaweli Ganga,Nawalapitiya,02b0f1b4-d566-4a1e-9436-f486f1f695b3,6,5,1480799,0,1.39
2026-08-19T04:43:32.170000+00:00,,2026-08-19T04:43:32.170000+00:00,,6.9,Kirindi Oya,Kuda Oya,0d87a2e4-6237-47e9-a52c-c9d8cd389cb8,8.8,8.4,1480798,0,0.91
2026-08-19T04:43:03.617000+00:00,,2026-08-19T04:43:03.617000+00:00,,1.4,Nilwala Ganga,Thalgahagoda,7cee1345-35a5-4f05-bd51-0e97444af4f4,2.8,1.7,1480797,0,0.3
2026-08-19T04:42:47.017000+00:00,,2026-08-19T04:42:47.017000+00:00,,4.75,Deduru Oya,Moragaswewa,ecb9a607-299e-44eb-823d-55336b61736a,7,6,1480796,0,-0.09
2026-08-19T04:41:41.232000+00:00,,2026-08-19T04:41:41.232000+00:00,,4,Kalu Ganga,Magura,80a9215a-77a3-499d-861d-3f97c9063271,7.5,6,1480795,0,1.3
2026-08-19T04:41:39.354000+00:00,,2026-08-19T04:41:39.354000+00:00,,4,Nilwala Ganga,Pitabeddara,e56ca8f1-d66f-434e-b28e-caea906a9526,6.5,5,1480794,0,0.43
2026-08-19T04:40:14.594000+00:00,,2026-08-19T04:40:14.594000+00:00,,2.5,Nilwala Ganga,Urawa,0d7d84c0-66a1-4e0e-957d-9c89e8c46eea,6,4,1480793,0,0.01
2026-08-19T04:37:57.860000+00:00,,2026-08-19T04:37:57.860000+00:00,,1.5,Kelani Ganga,Norwood,a7bee80e-8ae7-49a0-9085-c0dc64ad6c34,4.5,3,1480792,0,0.64
2026-08-19T04:37:08.658000+00:00,,2026-08-19T04:37:08.658000+00:00,,5,Mahaweli Ganga,Peradeniya,8a10d46b-02b8-48fe-8863-4ef20e829167,9,7,1480791,0,2.5
2026-08-19T04:36:48.257000+00:00,,2026-08-19T04:36:48.257000+00:00,,5,Nilwala Ganga,Panadugama,4ef87fc4-996d-4283-860f-74e6ad2b4fec,7.5,6,1480790,0,2.33
2026-08-19T04:36:46.666000+00:00,,2026-08-19T04:36:46.666000+00:00,,3,Walawe Ganga,Moraketiya,9934b8f1-ecf7-451e-9848-7fab4efa2723,7,5,1480789,0,0.62
2026-08-19T04:36:19.019000+00:00,,2026-08-19T04:36:19.019000+00:00,,3,Kelani Ganga,Holombuwa,45d87911-7173-4884-b284-860fe633069a,6,4,1480788,0,0.22
2026-08-19T04:35:51.553000+00:00,,2026-08-19T04:35:51.553000+00:00,,5.5,Maha Oya,Giriulla,fbf34765-ec71-4b51-913e-f00a7993a222,7.5,6.5,1480787,0,0.87
2026-08-19T04:35:33.689000+00:00,,2026-08-19T04:35:33.689000+00:00,,4,Gin Ganga,Thawalama,1a3416aa-10a0-4ebe-a684-8a9d948b2b41,7.5,6,1480786,0,1.35
2026-08-19T04:34:53.825000+00:00,,2026-08-19T04:34:53.825000+00:00,,4,Nilwala Ganga,Pitabeddara,59e11ab2-aa41-4b3a-bb92-ed22df3eeac6,6.5,5,1480785,0,0.43
2026-08-19T04:34:40.086000+00:00,,2026-08-19T04:34:40.086000+00:00,,5,Maha Oya,Badalgama,a9c01610-6260-41b7-8616-2cdec1636dab,9.6,6.2,1480784,0,1.92
2026-08-19T04:34:24.165000+00:00,,2026-08-19T04:34:24.165000+00:00,,15,Kelani Ganga,Glencourse,4c618e2d-3007-4b09-86b4-765393efeb0d,19,15.5,1480783,0,9.69
2026-08-19T04:34:14.495000+00:00,,2026-08-19T04:34:14.495000+00:00,,10,Kalu Ganga,Ellagawa,86e186e6-56d3-421e-a164-9d042f48bebb,12.2,10.7,1480782,0,5.15
2026-08-19T04:33:38.203000+00:00,,2026-08-19T04:33:38.203000+00:00,,4,Maduru Oya,Padiyathalawa,d8ba1b27-df33-420e-8e8d-d561b97e516d,6,4.5,1480781,0,0.06
2026-08-19T04:33:25.465000+00:00,,2026-08-19T04:33:25.465000+00:00,,5,Kalu Ganga,Kalawellawa (Millakanda),cd45fc19-eef5-4b88-9211-dd87b0b3a3cc,8,6.5,1480780,0,2.21
2026-08-19T04:33:18.542000+00:00,,2026-08-19T04:33:18.542000+00:00,,4.4,Kirindi Oya,Wellawaya,af1cd58a-014b-4e69-aead-e8679e433fbd,5.9,5.4,1480779,0,0.47
2026-08-19T04:33:18.405000+00:00,,2026-08-19T04:33:18.405000+00:00,,6.5,Kelani Ganga,Hanwella,e4a67e66-c8a5-47ca-abdc-695d2b16edf1,9.5,7.5,1480778,0,1.27
2026-08-19T04:33:15.146000+00:00,,2026-08-19T04:33:15.146000+00:00,,4.84,Mee Oya,Galgamuwa,3949a030-0057-493b-b4f8-2336719ec501,8,5.94,1480777,0,0.06
2026-08-19T04:33:14.445000+00:00,,2026-08-19T04:33:14.445000+00:00,,5.2,Kalu Ganga,Rathnapura,01c25f90-4b2e-4375-aea7-f96b7bc60cc0,9.5,7.5,1480776,0,1.41
2026-08-19T04:33:11.262000+00:00,,2026-08-19T04:33:11.262000+00:00,,3,Kalu Ganga,Putupaula,3fdb17a7-724a-4be2-8324-6669b9c91f17,5,4,1480775,0,0.73
2026-08-19T04:32:53.293000+00:00,,2026-08-19T04:32:53.293000+00:00,,4,Menik Ganga,Katharagama,423b3465-d576-47e6-ac9f-0798bcc621c5,6.5,4.6,1480774,0,-0.25
2026-08-19T04:32:45.339000+00:00,,2026-08-19T04:32:45.339000+00:00,,4.8,Kelani Ganga,Deraniyagala,976b4e53-bf97-4478-97e0-eee36804c1b4,7,5.8,1480773,0,0.87
2026-08-19T04:32:35.872000+00:00,,2026-08-19T04:32:35.872000+00:00,,3,Mahaweli Ganga,Manampitiya,7cba9368-d8b5-4eac-b3ea-4d27ccda9e19,6,4.3,1480772,0,-0.19
2026-08-19T04:32:29.921000+00:00,,2026-08-19T04:32:29.921000+00:00,,3,Mahaweli Ganga,Thaldena,6471e803-51ef-4483-b141-c99d35f010ea,5,4,1480771,0,0.1
2026-08-19T04:32:29.103000+00:00,,2026-08-19T04:32:29.103000+00:00,,4,Kirindi Oya,Thanamalwila,8ab2086c-1654-4491-aabd-454923dde604,5.5,5,1480770,0,-0.02
2026-08-19T04:32:19.079000+00:00,,2026-08-19T04:32:19.079000+00:00,,3,Kelani Ganga,Kithulgala,25b8dc38-2f4e-43fc-8984-502f21140285,6,4,1480769,0,1.73
2026-08-19T04:32:15.920000+00:00,,2026-08-19T04:32:15.920000+00:00,,3.5,Gin Ganga,Baddegama,72ad3edb-5bb8-4d67-9d21-87332b9189c5,5,4,1480768,0,1.19
2026-08-19T04:31:51.290000+00:00,,2026-08-19T04:31:51.290000+00:00,,4,Ma Oya,Yaka Wewa,ad9fc78a-d26b-4a1f-94c1-79c047b4c682,6,5,1480767,0,0.42
2026-08-19T04:31:43.998000+00:00,,2026-08-19T04:31:43.998000+00:00,,3.5,Mahaweli Ganga,Nawalapitiya,352fd313-bb04-4616-9373-6c0aa0accaae,6,5,1480766,0,1.39
2026-08-19T04:31:39.987000+00:00,,2026-08-19T04:31:39.987000+00:00,,4,Kelani Ganga,Nagalagam Street,ac5e5e53-e9fe-4d98-bf1b-51336ad9043d,7,5,1480765,0,0.9
2026-08-19T04:31:33.452000+00:00,,2026-08-19T04:31:33.452000+00:00,,3.3,Aththanagalu Oya,Dunamale,88bc6529-24dc-465c-abcd-c45d7dab6abe,5.5,4.4,1480764,0.5,0.5
2026-08-19T04:31:18.522000+00:00,,2026-08-19T04:31:18.522000+00:00,,5,Mahaweli Ganga,Weraganthota,80c2e389-46fe-463f-8aef-f4dbd4f936c6,8,6,1480763,0,-3.34
2026-08-19T04:31:11.336000+00:00,,2026-08-19T04:31:11.336000+00:00,,4.5,Heda Oya,Siyambalanduwa,588d6c1d-2d30-4481-a91d-c5da6e1eff31,7,6,1480762,0,0.17
2026-08-19T04:30:59.843000+00:00,,2026-08-19T04:30:59.843000+00:00,,6,Yan Oya,Horowpothana,1074bdf2-6fe1-43c7-b47a-f430d43c7d93,10.5,7.5,1480761,0,1.67
2026-08-19T04:30:59.561000+00:00,,2026-08-19T04:30:59.561000+00:00,,5,Malwathu Oya,Thanthirimale,fd27e259-386b-4c2b-a2c3-cbb49b5d7718,7.8,6.8,1480760,0,0.73
2026-08-19T04:30:35.466000+00:00,,2026-08-19T04:30:35.466000+00:00,,,Gal Oya,Ampara,a6a3530b-b8f9-447f-8dae-855d12b489ed,,,1480759,0,0
2026-08-19T04:30:31.047000+00:00,,2026-08-19T04:30:31.047000+00:00,,5,Kumbukkan Oya,Nakkala,376a3cb9-6c56-4f9e-9082-451c1ebedbd2,7.5,6,1480758,0,0.58
2026-08-19T03:44:42.877000+00:00,,2026-08-19T03:44:42.877000+00:00,,3.3,Aththanagalu Oya,Dunamale,e0f59f13-5bb5-4e5a-a66d-5b68979229e7,5.5,4.4,1480757,0,0.51
2026-08-19T03:43:37.635000+00:00,,2026-08-19T03:43:37.635000+00:00,,4,Kalu Ganga,Magura,d042bb9b-ce6b-4d7f-a507-ea4eb95bacf2,7.5,6,1480756,0,1.3
2026-08-19T03:40:57.493000+00:00,,2026-08-19T03:40:57.493000+00:00,,1.4,Nilwala Ganga,Thalgahagoda,87d133a0-20bf-474e-bdef-62d8593bb089,2.8,1.7,1480755,0,0.33
2026-08-19T03:39:32.423000+00:00,,2026-08-19T03:39:32.423000+00:00,,2.5,Nilwala Ganga,Urawa,22cf3404-6508-4c6f-94e3-29017f61770d,6,4,1480754,0,0.01
